Loan_ID,LoanAmount,LoanTerm,ApplicationDate,Status,ApplicantID
L166,170.0,360.0,2026-01-01,Rejected,A166
L167,120.0,360.0,2026-01-01,Approved,A167
L168,135.0,360.0,2026-01-01,Pending,A168
L169,94.0,360.0,2026-01-01,Rejected,A169
L170,79.0,360.0,2026-01-01,Rejected,A170
L171,110.0,360.0,2026-01-01,Approved,A171
L172,130.0,360.0,2026-01-01,Pending,A172
L173,143.0,360.0,2026-01-01,Rejected,A173
L174,159.0,180.0,2026-01-01,Approved,A174
L175,110.0,360.0,2026-01-01,Approved,A175
L176,160.0,360.0,2026-01-01,Pending,A176
L177,131.0,360.0,2026-01-01,Approved,A177
L178,65.0,360.0,2026-01-01,Pending,A178
L179,143.0,360.0,2026-01-01,Pending,A179
L180,187.0,360.0,2026-01-01,Pending,A180
L181,160.0,360.0,2026-01-01,Pending,A181
L182,165.0,360.0,2026-01-01,Approved,A182
L183,110.0,360.0,2026-01-01,Rejected,A183
L184,173.0,360.0,2026-01-01,Pending,A184
L185,150.0,,2026-01-01,Pending,A185
L186,135.0,360.0,2026-01-01,Approved,A186
L187,150.0,360.0,2026-01-01,Rejected,A187
L188,235.0,360.0,2026-01-01,Pending,A188
L189,,360.0,2026-01-01,Rejected,A189
L190,336.0,360.0,2026-01-01,Approved,A190
L191,132.0,84.0,2026-01-01,Pending,A191
L192,96.0,360.0,2026-01-01,Rejected,A192
L193,180.0,360.0,2026-01-01,Rejected,A193
L194,128.0,360.0,2026-01-01,Pending,A194
L195,412.0,360.0,2026-01-01,Pending,A195
L196,116.0,360.0,2026-01-01,Pending,A196
L197,114.0,360.0,2026-01-01,Pending,A197
L198,115.0,360.0,2026-01-01,Rejected,A198
L199,104.0,360.0,2026-01-01,Rejected,A199
L200,88.0,360.0,2026-01-01,Approved,A200
L201,108.0,480.0,2026-01-01,Pending,A201
L202,90.0,360.0,2026-01-01,Pending,A202
L203,100.0,360.0,2026-01-01,Pending,A203
L204,108.0,360.0,2026-01-01,Pending,A204
L205,78.0,360.0,2026-01-01,Pending,A205
L206,123.0,360.0,2026-01-01,Pending,A206
L207,187.0,360.0,2026-01-01,Approved,A207
L208,146.0,360.0,2026-01-01,Approved,A208
L209,80.0,360.0,2026-01-01,Approved,A209
L210,100.0,360.0,2026-01-01,Approved,A210
L211,55.0,360.0,2026-01-01,Rejected,A211
L212,200.0,360.0,2026-01-01,Rejected,A212
L213,150.0,360.0,2026-01-01,Pending,A213
L214,150.0,360.0,2026-01-01,Approved,A214
L215,118.0,,2026-01-01,Rejected,A215
L216,150.0,300.0,2026-01-01,Rejected,A216
L217,118.0,36.0,2026-01-01,Rejected,A217
L218,212.0,360.0,2026-01-01,Approved,A218
L219,212.0,360.0,2026-01-01,Pending,A219
L220,125.0,360.0,2026-01-01,Rejected,A220
L221,108.0,360.0,2026-01-01,Approved,A221
L222,149.0,360.0,2026-01-01,Rejected,A222
L223,80.0,480.0,2026-01-01,Pending,A223
L224,152.0,300.0,2026-01-01,Pending,A224
L225,187.0,360.0,2026-01-01,Approved,A225
L226,74.0,360.0,2026-01-01,Pending,A226
L227,102.0,360.0,2026-01-01,Approved,A227
L228,100.0,360.0,2026-01-01,Approved,A228
L229,130.0,360.0,2026-01-01,Approved,A229
L230,125.0,360.0,2026-01-01,Approved,A230
L231,130.0,360.0,2026-01-01,Rejected,A231
L232,138.0,360.0,2026-01-01,Rejected,A232
L233,28.0,180.0,2026-01-01,Approved,A233
L234,92.0,360.0,2026-01-01,Approved,A234
L235,104.0,360.0,2026-01-01,Rejected,A235
L236,176.0,360.0,2026-01-01,Approved,A236
L237,117.0,360.0,2026-01-01,Pending,A237
L238,102.0,360.0,2026-01-01,Pending,A238
L239,107.0,360.0,2026-01-01,Approved,A239
L240,66.0,480.0,2026-01-01,Pending,A240
L241,105.0,360.0,2026-01-01,Approved,A241
L242,105.0,360.0,2026-01-01,Pending,A242
L243,105.0,360.0,2026-01-01,Pending,A243
L244,125.0,360.0,2026-01-01,Approved,A244
L245,64.0,360.0,2026-01-01,Approved,A245
L246,150.0,180.0,2026-01-01,Pending,A246
L247,150.0,360.0,2026-01-01,Rejected,A247
L248,,360.0,2026-01-01,Rejected,A248
L249,64.0,360.0,2026-01-01,Rejected,A249
L250,40.0,180.0,2026-01-01,Pending,A250
L251,142.0,480.0,2026-01-01,Pending,A251
L252,70.0,300.0,2026-01-01,Rejected,A252
L253,131.0,360.0,2026-01-01,Rejected,A253
L254,120.0,360.0,2026-01-01,Pending,A254
L255,114.0,360.0,2026-01-01,Rejected,A255
L256,123.0,360.0,2026-01-01,Approved,A256
L257,92.0,360.0,2026-01-01,Approved,A257
L258,160.0,360.0,2026-01-01,Rejected,A258
L259,151.0,360.0,2026-01-01,Rejected,A259
L260,81.0,360.0,2026-01-01,Pending,A260
L261,171.0,360.0,2026-01-01,Rejected,A261
L262,110.0,360.0,2026-01-01,Approved,A262
L263,100.0,360.0,2026-01-01,Rejected,A263
L264,234.0,360.0,2026-01-01,Pending,A264
L265,184.0,360.0,2026-01-01,Rejected,A265
L266,138.0,360.0,2026-01-01,Approved,A266
L267,112.0,480.0,2026-01-01,Rejected,A267
L268,117.0,360.0,2026-01-01,Pending,A268
L269,49.0,360.0,2026-01-01,Approved,A269
L270,99.0,360.0,2026-01-01,Pending,A270
L271,99.0,360.0,2026-01-01,Pending,A271
L272,212.0,360.0,2026-01-01,Approved,A272
L273,240.0,360.0,2026-01-01,Rejected,A273
L274,130.0,360.0,2026-01-01,Rejected,A274
L275,94.0,360.0,2026-01-01,Pending,A275
L276,108.0,360.0,2026-01-01,Rejected,A276
L277,144.0,360.0,2026-01-01,Rejected,A277
L278,110.0,180.0,2026-01-01,Approved,A278
L279,176.0,360.0,2026-01-01,Pending,A279
L280,185.0,360.0,2026-01-01,Rejected,A280
L281,122.0,360.0,2026-01-01,Rejected,A281
L282,126.0,360.0,2026-01-01,Rejected,A282
L283,135.0,360.0,2026-01-01,Pending,A283
L284,122.0,360.0,2026-01-01,Pending,A284
L285,460.0,360.0,2026-01-01,Rejected,A285
L286,297.0,360.0,2026-01-01,Rejected,A286
L287,140.0,360.0,2026-01-01,Pending,A287
L288,106.0,360.0,2026-01-01,Pending,A288
L289,141.0,360.0,2026-01-01,Pending,A289
L290,,360.0,2026-01-01,Pending,A290
L291,170.0,360.0,2026-01-01,Rejected,A291
L292,145.0,360.0,2026-01-01,Approved,A292
L293,90.0,360.0,2026-01-01,Rejected,A293
L294,88.0,360.0,2026-01-01,Approved,A294
L295,128.0,360.0,2026-01-01,Rejected,A295
L296,84.0,480.0,2026-01-01,Rejected,A296
L297,108.0,360.0,2026-01-01,Rejected,A297
L298,83.0,360.0,2026-01-01,Rejected,A298
L299,117.0,360.0,2026-01-01,Rejected,A299
L300,128.0,360.0,2026-01-01,Approved,A300
L301,75.0,360.0,2026-01-01,Rejected,A301
L302,125.0,360.0,2026-01-01,Pending,A302
L303,177.0,360.0,2026-01-01,Approved,A303
L304,68.0,360.0,2026-01-01,Approved,A304
L305,96.0,360.0,2026-01-01,Pending,A305
L306,180.0,360.0,2026-01-01,Pending,A306
L307,183.0,360.0,2026-01-01,Pending,A307
L308,121.0,360.0,2026-01-01,Approved,A308
L309,162.0,360.0,2026-01-01,Pending,A309
L310,132.0,360.0,2026-01-01,Approved,A310
L311,147.0,360.0,2026-01-01,Rejected,A311
L312,153.0,360.0,2026-01-01,Approved,A312
L313,104.0,84.0,2026-01-01,Rejected,A313
L314,149.0,360.0,2026-01-01,Rejected,A314
L315,134.0,300.0,2026-01-01,Pending,A315
L316,165.0,180.0,2026-01-01,Rejected,A316
L317,120.0,360.0,2026-01-01,Rejected,A317
L318,67.0,360.0,2026-01-01,Rejected,A318
L319,125.0,360.0,2026-01-01,Approved,A319
L320,120.0,360.0,2026-01-01,Approved,A320
L321,148.0,360.0,2026-01-01,Pending,A321
L322,181.0,360.0,2026-01-01,Pending,A322
L323,80.0,120.0,2026-01-01,Approved,A323
L324,40.0,360.0,2026-01-01,Pending,A324
L325,90.0,360.0,2026-01-01,Rejected,A325
L326,95.0,6.0,2026-01-01,Approved,A326
L327,122.0,360.0,2026-01-01,Pending,A327
L328,150.0,360.0,2026-01-01,Pending,A328
L329,150.0,360.0,2026-01-01,Rejected,A329
L330,104.0,360.0,2026-01-01,Rejected,A330
L331,143.0,360.0,2026-01-01,Approved,A331
L332,300.0,360.0,2026-01-01,Approved,A332
L333,171.0,360.0,2026-01-01,Rejected,A333
L334,113.0,360.0,2026-01-01,Pending,A334
L335,35.0,360.0,2026-01-01,Pending,A335
L336,46.0,360.0,2026-01-01,Pending,A336
L337,145.0,360.0,2026-01-01,Pending,A337
L338,119.0,360.0,2026-01-01,Approved,A338
L339,87.0,240.0,2026-01-01,Approved,A339
L340,162.0,360.0,2026-01-01,Rejected,A340
L341,122.0,180.0,2026-01-01,Approved,A341
L342,187.0,360.0,2026-01-01,Pending,A342
L343,81.0,180.0,2026-01-01,Rejected,A343
L344,80.0,360.0,2026-01-01,Rejected,A344
L345,176.0,360.0,2026-01-01,Approved,A345
L346,260.0,360.0,2026-01-01,Approved,A346
L347,133.0,360.0,2026-01-01,Approved,A347
L348,70.0,360.0,2026-01-01,Approved,A348
L349,135.0,360.0,2026-01-01,Approved,A349
L350,137.0,300.0,2026-01-01,Approved,A350
L351,254.0,360.0,2026-01-01,Pending,A351
L352,106.0,360.0,2026-01-01,Rejected,A352
L353,109.0,360.0,2026-01-01,Approved,A353
L354,120.0,360.0,2026-01-01,Pending,A354
L355,158.0,180.0,2026-01-01,Pending,A355
L356,197.0,360.0,2026-01-01,Rejected,A356
L357,85.0,360.0,2026-01-01,Pending,A357
L358,60.0,360.0,2026-01-01,Pending,A358
L359,76.0,360.0,2026-01-01,Rejected,A359
L360,152.0,360.0,2026-01-01,Pending,A360
L361,96.0,360.0,2026-01-01,Pending,A361
L362,99.0,360.0,2026-01-01,Rejected,A362
L363,113.0,360.0,2026-01-01,Rejected,A363
L364,115.0,360.0,2026-01-01,Pending,A364
L365,126.0,360.0,2026-01-01,Rejected,A365
L366,158.0,360.0,2026-01-01,Rejected,A366
L367,98.0,180.0,2026-01-01,Pending,A367
