Applicant_ID,FirstName,LastName,EmploymentStatus,CreditHistory
A77,Dalton,Welch,No,1.0
A78,Jonathan,Johnson,Yes,1.0
A79,Adam,Herman,No,1.0
A80,Debbie,Roberson,No,1.0
A81,Kenneth,Rogers,No,0.0
A82,Kelsey,Brown,No,1.0
A83,Brittany,Murphy,No,0.0
A84,Mary,Hudson,No,1.0
A85,Phillip,Mcguire,No,0.0
A86,Jennifer,Henry,No,1.0
A87,Steve,Thompson,No,1.0
A88,Tiffany,Sanchez,No,1.0
A89,Amanda,Fernandez,No,1.0
A90,Angela,Rivera,No,1.0
A91,Joann,Gallegos,Yes,
A92,Toni,Carter,No,1.0
A93,Brian,Downs,No,1.0
A94,Lucas,Fisher,No,1.0
A95,Jonathan,Hawkins,No,0.0
A96,Erin,Davis,No,1.0
A97,Phyllis,Flores,No,1.0
A98,Derrick,Murray,No,1.0
A99,Susan,Cooper,No,1.0
A100,Jacob,Frye,No,
A101,Kristin,Collins,No,1.0
A102,John,Jordan,No,0.0
A103,Casey,Smith,No,1.0
A104,Amy,Barker,No,1.0
A105,Christine,Ross,No,
A106,Erin,Butler,No,1.0
A107,Brandi,Smith,No,0.0
A108,Carmen,Ruiz,No,1.0
A109,Brian,Davis,No,1.0
A110,Taylor,Murphy,No,1.0
A111,Veronica,Doyle,Yes,1.0
A112,Lisa,Hoffman,No,1.0
A113,Victoria,Stevenson,No,1.0
A114,Rachel,Mosley,No,1.0
A115,Elaine,Thomas,No,1.0
A116,Christine,Mckinney,No,
A117,Anthony,Wall,No,1.0
A118,Christopher,Blackburn,No,0.0
A119,Nicole,Jacobs,No,0.0
A120,Michael,Barajas,No,0.0
A121,Bethany,Foster,No,1.0
A122,Christopher,Edwards,No,1.0
A123,Linda,Martin,No,1.0
A124,Maria,Castro,No,0.0
A125,Whitney,Farmer,No,0.0
A126,Jeremiah,Haley,No,1.0
A127,Matthew,Gonzalez,No,0.0
A128,Travis,Reed,No,1.0
A129,Patricia,Jones,No,1.0
A130,Phillip,Sanders,No,1.0
A131,Monique,Nguyen,No,1.0
A132,Stephanie,Fowler,No,1.0
A133,Amy,Allen,Yes,1.0
A134,James,Wilson,No,1.0
A135,Holly,Boyd,No,1.0
A136,Shawn,Brown,No,1.0
A137,Johnny,Hansen,No,1.0
A138,Joseph,Gilbert,No,1.0
A139,Christopher,Robinson,No,1.0
A140,Joseph,Boyer,No,
A141,Amy,Garcia,No,0.0
A142,Shane,Lucero,No,1.0
A143,Brooke,Trevino,No,0.0
A144,Tracy,Mccoy,Yes,
A145,Elizabeth,Lopez,Yes,1.0
A146,Adam,Marquez,No,1.0
A147,Beverly,Kim,No,1.0
A148,Daniel,Dean,Yes,0.0
A149,Sarah,Smith,No,1.0
A150,Marco,Ward,No,1.0
A151,Dana,Bowers,No,1.0
A152,Amanda,Bond,No,1.0
A153,Marie,Ramirez,No,1.0
A154,Brenda,Tucker,No,0.0
A155,Rodney,Rivera,No,1.0
A156,Sean,Castillo,Yes,1.0
A157,Nicole,Fernandez,Yes,1.0
A158,Charles,Sanders,No,1.0
A159,Crystal,Joyce,No,1.0
A160,Lori,Sandoval,No,1.0
A161,Daniel,Reese,No,1.0
A162,Karen,Morris,No,0.0
A163,Karen,Adams,No,1.0
A164,Amber,Dawson,No,1.0
A165,Charles,Rodriguez,No,
A166,Jeremiah,Shaw,No,0.0
A167,Kayla,Sexton,No,0.0
A168,Jill,Johnson,No,1.0
A169,Victor,Miller,No,0.0
A170,Deborah,Johnston,No,1.0
A171,Nicole,Simpson,No,1.0
A172,Dennis,Nunez,No,1.0
A173,Joshua,Jones,No,1.0
A174,Brandon,Gardner,No,0.0
A175,Krista,Freeman,No,0.0
A176,Christopher,Burnett,No,1.0
A177,Paul,Hunt,No,1.0
A178,Jackson,Lawrence,No,
A179,Monique,Mcmahon,No,1.0
A180,Kelsey,Williams,No,
A181,William,Turner,No,1.0
A182,Cynthia,Carlson,No,1.0
A183,Megan,Garcia,No,1.0
A184,Cody,Baker,No,1.0
A185,Corey,Sanders,No,1.0
A186,Leslie,Jones,No,
A187,Miranda,Lynn,No,1.0
A188,Jonathan,Bush,No,1.0
A189,Kiara,Barry,No,1.0
A190,Elizabeth,Meyers,No,1.0
A191,James,Daniels,No,1.0
A192,Chelsea,Bowers,No,1.0
A193,Thomas,Rivera,No,0.0
A194,Evan,Reed,No,0.0
A195,Stephen,Sandoval,No,1.0
A196,Angel,Schroeder,Yes,1.0
A197,Christian,Tanner,No,0.0
A198,Joseph,Wells,No,1.0
A199,Donald,Burnett,No,0.0
A200,Deborah,Zamora,Yes,1.0
A201,Elizabeth,Johnson,Yes,1.0
A202,Erik,Mueller,No,1.0
A203,Amy,Russell,No,
A204,Keith,Griffin,No,1.0
A205,Kylie,Mcmahon,No,1.0
A206,Claire,Robles,No,1.0
A207,Sean,Lawson,No,1.0
A208,Joseph,Long,No,1.0
A209,Judy,Ramirez,No,1.0
A210,Oscar,Young,No,1.0
A211,Katie,Thompson,No,1.0
A212,Justin,Payne,No,0.0
A213,Kimberly,Roberts,Yes,1.0
A214,Richard,Hernandez,No,1.0
A215,Robert,Brown,No,1.0
A216,Richard,Franco,No,1.0
A217,Jeffrey,Martinez,No,1.0
A218,Anita,Soto,No,1.0
A219,Dustin,Pierce,Yes,1.0
A220,Sierra,Moon,No,1.0
A221,Brittany,Butler,No,
A222,Mark,Rodriguez,No,1.0
A223,Adam,Torres,No,1.0
A224,Michael,Smith,No,1.0
A225,Rhonda,Huang,Yes,0.0
A226,Henry,King,No,1.0
A227,Nathaniel,Adams,No,1.0
A228,Cheryl,Rivers,No,1.0
A229,Frank,Allen,No,1.0
A230,Emily,Lynch,No,0.0
A231,Jonathan,Jones,No,1.0
A232,Judy,Simmons,Yes,1.0
A233,Aaron,Garcia,No,1.0
A234,Gregory,Silva,No,1.0
A235,Jake,Walsh,No,1.0
A236,Collin,Pena,No,0.0
A237,Kenneth,Pruitt,No,0.0
A238,Frank,Sosa,No,1.0
A239,Melissa,Smith,No,1.0
A240,Randy,Goodman,No,1.0
A241,Melissa,Aguirre,No,1.0
A242,Mark,Gutierrez,No,0.0
A243,Tyler,Bridges,No,1.0
A244,Heather,Wang,No,0.0
A245,John,Sanchez,No,1.0
A246,Kayla,Lin,No,0.0
A247,James,Howard,Yes,1.0
A248,Stacey,Walker,No,1.0
A249,Jessica,Peters,Yes,1.0
A250,Heather,Walls,No,1.0
A251,Nicole,Barry,No,0.0
A252,Patricia,Nguyen,No,1.0
A253,Keith,Whitaker,No,1.0
A254,Erin,Fowler,No,1.0
A255,Juan,Arnold,No,1.0
A256,Anthony,Lowery,No,0.0
A257,Misty,Orozco,No,1.0
A258,Paul,Hamilton,No,1.0
A259,Glenda,Flores,No,1.0
A260,Juan,Carpenter,No,
A261,Jennifer,Allen,No,1.0
A262,Charles,Barnes,No,1.0
A263,Mark,White,No,
A264,Adam,Jackson,No,1.0
A265,Angel,Peterson,No,1.0
A266,Brendan,Hernandez,No,
A267,Lindsay,Spence,No,0.0
A268,Victor,Smith,No,1.0
A269,Kathleen,Goodman,No,0.0
A270,Devin,Richards,No,1.0
A271,Tracy,Smith,No,1.0
A272,Jennifer,Chen,Yes,1.0
A273,Jacqueline,Lewis,No,1.0
A274,Hector,Schneider,No,0.0
A275,Sarah,Morris,No,0.0
A276,Richard,Osborne,No,1.0
A277,Ryan,Martin,No,1.0
A278,Jennifer,Rush,No,1.0
A279,Anna,Hayes,No,0.0
A280,Cameron,Robinson,No,1.0
A281,Tammy,Henderson,No,1.0
A282,David,Taylor,No,1.0
A283,Steven,Roach,No,
A284,Lauren,King,No,1.0
A285,Andrew,Johnson,No,1.0
A286,Natasha,Brown,No,1.0
A287,Michael,Bowen,No,
A288,Kristine,Patterson,No,1.0
A289,Sean,Fleming,No,1.0
A290,Wendy,Figueroa,No,1.0
A291,Travis,Smith,No,1.0
A292,James,Moreno,No,1.0
A293,Linda,Meyer,No,1.0
A294,Jonathan,Rogers,No,0.0
A295,Emily,Payne,No,1.0
A296,Sharon,Hughes,No,1.0
A297,Margaret,Miller,No,1.0
A298,Shawn,Edwards,No,1.0
A299,Paul,Mejia,No,1.0
A300,Paul,Serrano,No,1.0
A301,Patricia,Nelson,Yes,1.0
A302,Robert,Soto,No,0.0
A303,Brandon,Lozano,Yes,1.0
A304,Jason,Hall,Yes,1.0
A305,Jennifer,Rush,No,1.0
A306,Debra,Oliver,No,
A307,Andrew,Mooney,Yes,1.0
A308,Travis,Cox,No,1.0
A309,Kimberly,Bowen,No,1.0
A310,Christopher,Bradshaw,No,1.0
A311,Brandon,Stout,No,1.0
A312,David,Johnson,No,0.0
A313,Heather,Gray,No,1.0
A314,Beverly,Jones,No,1.0
A315,Yvette,Rich,No,1.0
A316,Linda,Quinn,No,1.0
A317,Pamela,Smith,No,1.0
A318,Madeline,Jacobson,No,0.0
A319,Kaylee,Edwards,No,1.0
A320,Carrie,Mooney,No,1.0
A321,Tabitha,Ellis,No,1.0
A322,Brittany,Malone,No,1.0
A323,Cynthia,Cunningham,No,1.0
A324,Jill,Kelly,No,1.0
A325,Paige,Ramirez,No,1.0
A326,Sarah,Bates,No,0.0
A327,Matthew,Hart,No,1.0
A328,Jeremy,Castillo,No,1.0
A329,Michael,Payne,Yes,1.0
A330,Keith,Hanson,No,
A331,Monique,House,No,1.0
A332,Damon,Little,No,1.0
A333,Sean,Chapman,No,1.0
A334,April,Buchanan,No,1.0
A335,Gregory,Williams,No,1.0
A336,Anthony,Allen,No,1.0
A337,Kelsey,Riddle,No,
A338,Wendy,Padilla,No,1.0
A339,Jennifer,Delgado,Yes,1.0
A340,Sheila,Anderson,No,0.0
A341,Valerie,Sullivan,Yes,1.0
A342,Carolyn,Meyer,Yes,1.0
A343,Mark,Roth,No,1.0
A344,Jeffrey,Ho,No,1.0
A345,William,Mccullough,No,1.0
A346,James,Martinez,No,1.0
A347,Madison,Giles,No,0.0
A348,Charles,Clark,No,1.0
A349,Russell,Jones,No,1.0
A350,Logan,Casey,Yes,1.0
A351,Erin,Christian,No,1.0
A352,Brittany,Kerr,No,
A353,Oscar,Brown,No,1.0
A354,Christina,Fuller,No,1.0
A355,Bruce,Morrison,No,0.0
A356,Sheri,Martinez,No,1.0
A357,Brian,Miller,No,1.0
A358,Sarah,Wells,No,1.0
A359,Laura,Young,No,
A360,Christopher,Vance,No,1.0
A361,Brooke,Grant,No,
A362,Brent,Cook,No,1.0
A363,Robert,Castro,Yes,1.0
A364,Derek,Johnson,No,1.0
A365,Mary,Garcia,No,
A366,Betty,Schmidt,No,1.0
A367,Dennis,Mendez,Yes,1.0
